county,sector,male_working_owners,female_working_owners,total_monthly_expenses,monthly_rent_expense,monthly_electricity_expense,monthly_credit_expense,monthly_social_responsibility_expense,revenue_last_month,normal_monthly_revenue,net_income_last_month,stock_value_beginning,stock_value_end,total_turnover_2015,net_income_margin,revenue_change_ratio,business_closed,number_closed_establishments,revenue_decline,zero_or_missing_net_income,low_revenue,distress_label
MURANGA,85 - Education,0,1,2550.0,2100.0,0.0,0.0,0.0,36000.0,36000.0,30000.0,0.0,0.0,288000.0,0.8333333333333334,1.0,0,1.0,0,0,0,0
BARINGO,95 - Repair of computers and personal and household goods,1,0,2850.0,1200.0,750.0,0.0,0.0,15000.0,6000.0,16000.0,15000.0,15000.0,288000.0,2.6666666666666665,2.5,0,1.0,0,0,0,1
TANA RIVER,56 - Food and beverage service activities,0,1,0.0,0.0,0.0,0.0,0.0,11700.0,3150.0,15000.0,25000.0,10000.0,288000.0,4.761904761904762,1.0,0,1.0,0,0,0,0
EMBU,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,438.75,292.5,78.0,0.0,0.0,8775.0,4875.0,25000.0,50000.0,45000.0,288000.0,5.128205128205129,1.8,0,1.0,0,0,1,0
MURANGA,14 - Manufacture of wearing apparel,1,0,540.0,210.0,60.0,0.0,0.0,1800.0,1800.0,6000.0,15000.0,25000.0,288000.0,3.333333333333333,1.0,0,1.0,0,0,1,1
NYAMIRA,85 - Education,0,0,3300.0,2400.0,0.0,0.0,0.0,52800.0,52800.0,47650.0,0.0,0.0,288000.0,0.9024621212121212,1.0,0,1.0,0,0,0,0
THARAKA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,312.0,117.0,0.0,0.0,0.0,7800.0,5850.0,30000.0,50000.0,20000.0,288000.0,5.128205128205129,1.3333333333333333,0,1.0,0,0,1,0
KERICHO,"25 - Manufacture of fabricated metal products, except machinery and equipment",2,0,1680.0,1200.0,450.0,0.0,0.0,1800.0,6000.0,3000.0,50000.0,45000.0,288000.0,0.5,0.3,0,1.0,1,0,1,1
KISUMU,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,3356.34,0.0,312.0,2925.0,0.0,12090.0,5850.0,28000.0,70000.0,30000.0,288000.0,4.786324786324786,2.066666666666667,0,1.0,0,0,0,0
BOMET,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,390.0,351.0,39.0,0.0,0.0,28080.0,5850.0,36000.0,20000.0,25000.0,288000.0,6.153846153846154,4.8,0,1.0,0,0,0,1
UASIN GISHU,56 - Food and beverage service activities,1,0,267.75,214.2,17.849999999999998,0.0,0.0,3276.0,2772.0,50000.0,20000.0,10000.0,288000.0,18.03751803751804,1.181818181818182,0,1.0,0,0,1,0
BUSIA,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,770.25,682.5,58.5,0.0,0.0,4875.0,5850.0,5000.0,30000.0,10000.0,288000.0,0.8547008547008547,0.8333333333333334,0,1.0,1,0,1,1
MANDERA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,2808.39,1950.0,0.0,0.0,487.5,48750.0,48750.0,70000.0,550000.0,140000.0,288000.0,1.435897435897436,1.0,0,1.0,0,0,0,0
KILIFI,15 - Manufacture of leather and related products,1,0,4470.0,60.0,210.0,3000.0,0.0,150000.0,120000.0,30000.0,0.0,0.0,288000.0,0.25,1.25,0,1.0,0,0,0,0
GARISSA,80 - Security and investigation activities,1,0,18900.0,18000.0,600.0,0.0,0.0,45000.0,39000.0,120000.0,0.0,0.0,288000.0,3.076923076923077,1.1538461538461535,0,1.0,0,0,0,0
NAIROBI,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,1848.6,877.5,78.0,600.6,0.0,1638.0,2925.0,500.0,20000.0,10000.0,5000.0,0.1709401709401709,0.56,0,1.0,1,0,1,0
HOMA BAY,10 - Manufacture of food products,0,0,19950.0,4500.0,12000.0,0.0,0.0,225000.0,9000.0,30000.0,500000.0,600000.0,288000.0,3.333333333333333,25.0,0,1.0,0,0,0,1
KISII,56 - Food and beverage service activities,0,0,1015.002,0.0,1020.0,-4.998,0.0,10800.0,9000.0,20000.0,500000.0,300000.0,288000.0,2.051282051282051,1.0,0,1.0,0,1,1,0
NANDI,85 - Education,0,0,1815.0,0.0,0.0,0.0,0.0,59400.0,30000.0,100000.0,0.0,0.0,30000.0,3.333333333333333,1.98,0,1.0,0,0,0,0
MURANGA,10 - Manufacture of food products,0,0,3061.2,0.0,3001.2,0.0,0.0,4500.0,6000.0,5000.0,0.0,0.0,288000.0,0.8333333333333334,0.75,0,1.0,1,0,1,0
BOMET,93 - Sports activities and amusement and recreation activities,1,0,300.0,300.0,0.0,0.0,0.0,2700.0,2100.0,7000.0,0.0,0.0,288000.0,3.333333333333333,1.2857142857142858,0,1.0,0,0,1,0
UASIN GISHU,56 - Food and beverage service activities,1,0,714.0,446.25,178.5,0.0,0.0,4057.2,4032.0,63000.0,20000.0,10000.0,288000.0,15.625,1.00625,0,1.0,0,0,1,0
NYERI,96 - Other personal service activities,1,0,660.0,240.0,120.0,0.0,0.0,3000.0,4200.0,5000.0,0.0,0.0,288000.0,1.1904761904761905,0.7142857142857143,0,1.0,1,0,1,1
KIAMBU,85 - Education,2,1,20700.0,10500.0,2700.0,0.0,0.0,210000.0,90000.0,300000.0,0.0,0.0,288000.0,3.333333333333333,2.333333333333333,0,1.0,0,0,0,0
KWALE,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,682.5,390.0,97.5,0.0,0.0,0.0,0.0,20000.0,50000.0,30000.0,288000.0,2.051282051282051,1.0,0,1.0,0,1,1,1
MOMBASA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,2730.0,2340.0,292.5,0.0,0.0,11700.0,9750.0,35000.0,100000.0,100000.0,288000.0,3.58974358974359,1.2,0,1.0,0,0,0,1
MAKUENI,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,2047.5,1755.0,97.5,0.0,0.0,40950.0,9750.0,45000.0,300000.0,280000.0,288000.0,4.615384615384615,4.2,1,1.0,0,0,0,1
MAKUENI,10 - Manufacture of food products,1,0,0.0,0.0,0.0,0.0,0.0,3600.0,90.0,4000.0,0.0,0.0,288000.0,44.44444444444444,40.0,0,1.0,0,0,1,0
KISUMU,"64 - Financial service activities, except insurance and pension funding",0,0,4590.0,4500.0,90.0,0.0,0.0,12000.0,12000.0,8000.0,120000.0,80000.0,288000.0,0.6666666666666666,1.0,0,1.0,0,0,0,1
ISIOLO,"46 - Wholesale trade, except of motor vehicles and motorcycles",0,1,283.335,-19.305000000000003,29.25,0.0,0.0,11700.0,9000.0,10000.0,20000.0,10000.0,288000.0,2.051282051282051,1.0,0,1.0,0,0,0,1
BARINGO,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,484.965,0.0,72.92999999999999,162.435,0.0,23400.0,3900.0,20000.0,65000.0,50000.0,288000.0,5.128205128205129,6.0,0,1.0,0,0,0,1
NAKURU,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,175.5,146.25,29.25,0.0,0.0,975.0,9000.0,20000.0,20000.0,10000.0,288000.0,2.051282051282051,1.0,0,1.0,0,1,1,0
BOMET,56 - Food and beverage service activities,0,1,1459.5,840.0,199.5,0.0,0.0,22680.0,2100.0,30000.0,0.0,0.0,288000.0,14.285714285714286,10.8,0,1.0,0,0,0,1
MERU,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,2008.5,1365.0,58.5,0.0,0.0,5850.0,5850.0,15000.0,50000.0,25000.0,288000.0,2.5641025641025643,1.0,0,1.0,0,0,1,0
EMBU,85 - Education,0,0,29070.0,24600.0,1500.0,0.0,900.0,60000.0,15000.0,50000.0,0.0,50000.0,288000.0,3.333333333333333,4.0,0,1.0,0,0,0,0
KISII,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,0.0,0.0,0.0,0.0,0.0,18720.0,2340.0,10000.0,5000.0,10000.0,288000.0,4.273504273504273,8.0,0,1.0,0,0,0,0
NYERI,56 - Food and beverage service activities,1,0,46.41,0.0,17.849999999999998,0.0,0.0,882.0,882.0,15000.0,0.0,0.0,288000.0,17.006802721088434,1.0,0,1.0,0,0,1,0
TURKANA,96 - Other personal service activities,0,1,8400.0,1500.0,0.0,2700.0,1500.0,3000.0,3000.0,5000.0,20000.0,4000.0,288000.0,1.6666666666666667,1.0,0,1.0,0,0,1,1
BUNGOMA,"25 - Manufacture of fabricated metal products, except machinery and equipment",1,0,1800.0,0.0,1350.0,0.0,0.0,900.0,90.0,4500.0,0.0,0.0,288000.0,50.0,10.0,0,1.0,0,0,1,0
TANA RIVER,"64 - Financial service activities, except insurance and pension funding",2,0,1050.0,900.0,0.0,0.0,0.0,3900.0,2700.0,13000.0,20000.0,10000.0,288000.0,4.814814814814815,1.4444444444444444,0,1.0,0,0,1,1
KAJIADO,93 - Sports activities and amusement and recreation activities,1,0,7368.3622656,6600.0,300.0,0.0,0.0,22500.0,27000.0,24000.0,0.0,0.0,288000.0,0.8888888888888888,0.8333333333333334,0,1.0,1,0,0,0
SAMBURU,56 - Food and beverage service activities,0,1,1083.6,420.0,105.0,252.0,0.0,5040.0,3528.0,3000.0,0.0,0.0,180000.0,0.8503401360544217,1.4285714285714286,1,2.0,0,0,1,0
UASIN GISHU,96 - Other personal service activities,1,0,1650.0,900.0,150.0,300.0,0.0,0.0,7800.0,16000.0,20000.0,10000.0,288000.0,2.051282051282051,0.0,0,1.0,1,0,1,0
KISUMU,86 - Human health activities,1,0,48000.0,36000.0,0.0,0.0,12000.0,150000.0,90000.0,150000.0,1000000.0,1000000.0,288000.0,1.6666666666666667,1.6666666666666667,0,1.0,0,0,0,1
KAJIADO,56 - Food and beverage service activities,0,1,235.61999999999995,142.79999999999998,0.0,0.0,0.0,1965.6,2267.9999999999995,18000.0,30000.0,5000.0,288000.0,7.936507936507938,0.8666666666666668,0,1.0,1,0,1,1
NANDI,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,5362.5,585.0,97.5,4290.0,195.0,11700.0,3900.0,20000.0,35000.0,70000.0,288000.0,5.128205128205129,3.0,0,1.0,0,0,0,1
NANDI,96 - Other personal service activities,1,0,525.0,150.0,75.0,0.0,300.0,1350.0,1260.0,1200.0,0.0,0.0,288000.0,0.9523809523809524,1.0714285714285714,0,1.0,0,0,1,1
MAKUENI,14 - Manufacture of wearing apparel,1,0,330.0,0.0,0.0,0.0,0.0,6600.0,6600.0,12000.0,20000.0,25000.0,288000.0,1.818181818181818,1.0,0,1.0,0,0,1,0
EMBU,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,351.0,351.0,0.0,0.0,0.0,5850.0,2925.0,10000.0,23000.0,10000.0,288000.0,3.418803418803418,2.0,0,1.0,0,0,1,0
MIGORI,56 - Food and beverage service activities,1,0,350.0028,0.0,142.79999999999998,-3.4986,0.0,4661.999999999999,5040.0,35000.0,20000.0,10000.0,288000.0,6.944444444444445,0.9249999999999998,0,1.0,1,0,1,1
BARINGO,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,2710.8900000000003,585.0,195.0,1950.0,0.0,15600.0,15600.0,30000.0,200000.0,220000.0,288000.0,1.9230769230769231,1.0,0,1.0,0,0,0,0
LAMU,56 - Food and beverage service activities,0,1,6972.0,6300.0,525.0,0.0,0.0,10500.0,10500.0,25000.0,180000.0,130000.0,288000.0,2.380952380952381,1.0,0,1.0,0,0,1,1
NAIROBI,"47 - Retail trade, except of motor vehicles and motorcycles",0,0,6142.5,3900.0,1462.5,0.0,0.0,35100.0,35100.0,120000.0,80000.0,80000.0,288000.0,3.418803418803418,1.0,0,1.0,0,0,0,0
NAIROBI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,2632.5,2535.0,97.5,0.0,0.0,11700.0,9000.0,20000.0,250000.0,380000.0,288000.0,2.051282051282051,1.0,0,1.0,0,1,0,0
NYANDARUA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,1365.0,682.5,97.5,0.0,0.0,1755.0,1365.0,8000.0,10000.0,3000.0,288000.0,5.86080586080586,1.2857142857142858,0,1.0,0,0,1,0
NYANDARUA,96 - Other personal service activities,1,0,1170.0,900.0,180.0,0.0,0.0,8400.0,6000.0,27000.0,0.0,0.0,288000.0,4.5,1.4,0,1.0,0,0,1,0
ELGEYO MARAKWET,"64 - Financial service activities, except insurance and pension funding",1,1,1110.0,600.0,60.0,0.0,0.0,7500.0,4500.0,32000.0,78000.0,56000.0,288000.0,7.111111111111111,1.6666666666666667,0,1.0,0,0,1,0
MACHAKOS,"64 - Financial service activities, except insurance and pension funding",0,0,0.0,630.0,136.5,0.0,0.0,11700.0,9000.0,20000.0,20000.0,10000.0,288000.0,2.051282051282051,1.0,0,1.0,0,1,0,0
MOMBASA,85 - Education,0,0,2960.10022848,0.0,750.0,0.0,0.0,45000.0,66000.0,300000.0,0.0,0.0,288000.0,4.545454545454546,0.6818181818181818,0,1.0,1,0,0,0
KILIFI,85 - Education,0,1,7320.0,3000.0,0.0,3900.0,0.0,27096.6,26196.6,10000.0,0.0,0.0,288000.0,0.381728926654604,1.0343556033989143,0,1.0,0,0,0,0
KISII,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,877.5,780.0,97.5,0.0,0.0,12675.0,11700.0,10000.0,40000.0,60000.0,288000.0,0.8547008547008547,1.0833333333333333,0,1.0,0,0,0,1
NYAMIRA,85 - Education,0,0,600.0,0.0,0.0,0.0,0.0,10230.0,12000.0,7000.0,0.0,0.0,288000.0,0.5833333333333334,0.8525,0,1.0,1,0,1,0
UASIN GISHU,96 - Other personal service activities,0,1,1920.0,1050.0,300.0,0.0,0.0,15000.0,15000.0,20000.0,0.0,0.0,288000.0,1.3333333333333333,1.0,0,1.0,0,0,0,0
UASIN GISHU,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,3159.0,2340.0,195.0,0.0,0.0,29250.0,29250.0,30000.0,50000.0,30000.0,288000.0,1.0256410256410255,1.0,0,1.0,0,0,0,0
NYERI,13 - Manufacture of textiles,0,1,1245.0,750.0,30.0,0.0,0.0,3600.0,4500.0,5000.0,20000.0,10000.0,288000.0,1.1111111111111112,0.8,0,1.0,1,0,1,1
TAITA TAVETA,96 - Other personal service activities,0,1,2424.9,210.0,300.0,1500.0,60.0,2100.0,1200.0,1000.0,5000.0,3000.0,288000.0,0.8333333333333334,1.75,0,1.0,0,0,1,1
ISIOLO,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,2632.5,1560.0,390.0,0.0,0.0,8775.0,9750.0,30000.0,20000.0,10000.0,288000.0,3.076923076923077,0.9,0,1.0,1,0,1,1
TANA RIVER,56 - Food and beverage service activities,1,0,399.42,315.0,0.0,0.0,0.0,37799.99999999999,31500.0,150000.0,20000.0,10000.0,288000.0,4.761904761904762,1.1999999999999995,0,1.0,0,0,0,0
MAKUENI,96 - Other personal service activities,0,1,511.5,450.0,60.0,0.0,0.0,4500.0,4500.0,12000.0,0.0,0.0,288000.0,2.6666666666666665,1.0,0,1.0,0,0,1,0
MANDERA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,6435.0,1170.0,0.0,4875.0,0.0,14625.0,6825.0,20000.0,180000.0,260000.0,288000.0,2.93040293040293,2.142857142857143,0,1.0,0,0,0,1
MACHAKOS,56 - Food and beverage service activities,0,1,35.7,35.7,0.0,0.0,0.0,504.0,0.0503999999999999,35000.0,130000.0,115000.0,288000.0,694444.4444444445,10000.000000000002,0,1.0,0,0,1,0
TURKANA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,3100.5,2925.0,136.5,0.0,0.0,70200.0,46800.0,30000.0,300000.0,200000.0,288000.0,0.6410256410256411,1.5,0,1.0,0,0,0,0
KILIFI,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,0,0,1365.0,0.0,0.0,0.0,0.0,17550.0,19500.0,20000.0,0.0,0.0,288000.0,1.0256410256410255,0.9,0,1.0,1,0,0,0
KISII,"64 - Financial service activities, except insurance and pension funding",1,1,3000.0,3000.0,136.5,0.0,0.0,21000.0,15000.0,50000.0,0.0,0.0,288000.0,3.333333333333333,1.4,0,1.0,0,0,0,0
NYERI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,409.5,234.0,39.0,0.0,0.0,7800.0,7800.0,15000.0,0.0,10000.0,288000.0,1.9230769230769231,1.0,0,1.0,0,0,1,0
ELGEYO MARAKWET,10 - Manufacture of food products,1,0,1818.0,0.0,1800.0,18.0,0.0,3600.0,3600.0,3000.0,0.0,0.0,288000.0,0.8333333333333334,1.0,0,1.0,0,0,1,0
BARINGO,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,390.39,0.0,292.5,0.0,0.0,39000.0,15600.0,80000.0,450000.0,250000.0,288000.0,5.128205128205129,2.5,0,1.0,0,0,0,0
KWALE,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,2632.5,780.0,0.0,0.0,975.0,117000.0,7800.0,50000.0,300000.0,300000.0,288000.0,6.410256410256411,15.0,0,1.0,0,0,0,0
TAITA TAVETA,56 - Food and beverage service activities,1,0,39.27,0.0,21.42,0.0,0.0,3024.0,3024.0,20000.0,7000.0,8400.0,288000.0,6.613756613756614,1.0,0,1.0,0,0,1,0
KITUI,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,0.0,0.0,0.0,0.0,0.0,4875.0,4875.0,15000.0,30000.0,30000.0,288000.0,3.076923076923077,1.0,0,1.0,0,0,1,0
BUNGOMA,56 - Food and beverage service activities,0,1,7980.0,5250.0,2100.0,0.0,210.0,31500.0,31500.0,50000.0,50000.0,40000.0,288000.0,1.5873015873015872,1.0,0,1.0,0,0,0,0
BOMET,"64 - Financial service activities, except insurance and pension funding",1,0,1620.0,1500.0,120.0,0.0,0.0,11700.0,9000.0,20000.0,0.0,0.0,288000.0,2.051282051282051,1.0,0,1.0,0,0,0,0
NYERI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,1121.25,682.5,97.5,0.0,0.0,19500.0,19500.0,15000.0,20000.0,10000.0,288000.0,0.7692307692307693,1.0,0,1.0,0,0,0,0
KILIFI,56 - Food and beverage service activities,0,1,672.0,420.0,252.0,0.0,0.0,8400.0,6300.0,11000.0,0.0,0.0,288000.0,1.746031746031746,1.3333333333333333,0,1.0,0,0,1,1
KILIFI,"47 - Retail trade, except of motor vehicles and motorcycles",0,0,877.5,585.0,195.0,0.0,0.0,23400.0,25350.0,40000.0,160000.0,120000.0,288000.0,1.5779092702169626,0.9230769230769232,0,1.0,1,0,0,0
NAKURU,55 - Accommodation,0,1,185.64,0.0,0.0,0.0,0.0,756.0,756.0,10000.0,0.0,0.0,380000.0,13.227513227513228,1.0,0,1.0,0,0,1,0
MARSABIT,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,390.0,0.0,156.0,0.0,0.0,11310.0,11700.0,8000.0,45000.0,30000.0,288000.0,0.6837606837606838,0.9666666666666668,0,1.0,1,0,1,0
VIHIGA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,819.0,0.0,585.0,195.0,0.0,7800.0,8775.0,10000.0,0.0,0.0,288000.0,1.1396011396011396,0.8888888888888888,0,1.0,1,0,1,0
KIAMBU,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,2671.5,1950.0,97.5,0.0,0.0,19500.0,19500.0,20000.0,20000.0,10000.0,288000.0,1.0256410256410255,1.0,0,1.0,0,0,0,0
BUSIA,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,721.5,585.0,97.5,0.0,0.0,8775.0,7800.0,20000.0,30000.0,15000.0,288000.0,2.5641025641025643,1.125,0,1.0,0,0,1,0
MIGORI,"16 - Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1,0,3438.0,2520.0,450.0,0.0,0.0,45000.0,9000.0,65000.0,20000.0,10000.0,288000.0,7.222222222222222,5.0,0,1.0,0,0,0,1
KISUMU,"74 - Other professional, scientific and technical activities",1,0,18.18,0.0,0.0,0.0,0.0,832.5,1350.0,13500.0,0.0,0.0,288000.0,10.0,0.6166666666666667,0,1.0,1,0,1,1
NYERI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,5304.0,4875.0,39.0,0.0,0.0,29250.0,16575.0,20000.0,20000.0,10000.0,288000.0,2.051282051282051,1.7647058823529411,0,1.0,0,1,0,1
NAIROBI,52 - Warehousing and support activities for transportation,1,0,362649.75,0.0,105000.0,0.0,112500.0,4500000.0,4425000.0,5000000.0,0.0,0.0,288000.0,1.1299435028248588,1.0169491525423728,0,1.0,0,0,0,0
MARSABIT,"46 - Wholesale trade, except of motor vehicles and motorcycles",1,0,3022.5,2925.0,97.5,0.0,0.0,89310.0,175500.0,30000.0,20000.0,0.0,288000.0,0.1709401709401709,0.5088888888888888,0,1.0,1,0,0,0
NYANDARUA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,415.35,292.5,29.25,0.0,0.0,9750.0,8775.0,8000.0,20000.0,25000.0,288000.0,0.9116809116809116,1.1111111111111112,1,1.0,0,0,1,0
SAMBURU,"47 - Retail trade, except of motor vehicles and motorcycles",0,0,1267.5,0.0,390.0,0.0,487.5,3900.0,3900.0,18000.0,40000.0,15000.0,288000.0,4.615384615384615,1.0,0,1.0,0,0,1,1
BUNGOMA,10 - Manufacture of food products,1,0,1500.0,600.0,0.0,0.0,0.0,150.0,60.0,200.0,150000.0,6000.0,288000.0,3.333333333333333,2.5,0,1.0,0,0,1,0
NAIROBI,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,12772.5,4875.0,292.5,5850.0,0.0,-19.305000000000003,11700.0,60000.0,20000.0,10000.0,288000.0,5.128205128205129,1.0,1,1.0,0,0,0,1
UASIN GISHU,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,1462.5,1365.0,97.5,0.0,0.0,7800.0,9750.0,15000.0,20000.0,10000.0,288000.0,1.5384615384615383,0.8,1,1.0,1,0,1,0
TURKANA,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,2632.5,1365.0,585.0,0.0,97.5,7800.0,7800.0,15000.0,60000.0,20000.0,288000.0,1.9230769230769231,1.0,0,1.0,0,0,1,0
EMBU,56 - Food and beverage service activities,1,1,17260.800000000003,9000.0,4500.0,2.4,0.0,360000.0,300000.0,600000.0,20000.0,10000.0,40000.0,2.0,1.2,0,1.0,0,0,0,1
KIAMBU,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,741.0,487.5,0.0,0.0,0.0,29250.0,23400.0,20000.0,40000.0,40000.0,288000.0,0.8547008547008547,1.25,0,1.0,0,0,0,0
MIGORI,"47 - Retail trade, except of motor vehicles and motorcycles",0,0,624.0,487.5,97.5,0.0,0.0,4290.0,2925.0,16000.0,20000.0,10000.0,288000.0,5.47008547008547,1.4666666666666666,0,1.0,0,0,1,0
TANA RIVER,56 - Food and beverage service activities,0,1,420.0,0.0,315.0,0.0,0.0,25200.0,25200.0,45000.0,15000.0,14000.0,288000.0,1.7857142857142858,1.0,1,1.0,0,0,0,0
TURKANA,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,1365.0,780.0,0.0,0.0,0.0,48750.0,58500.0,150000.0,350000.0,100000.0,288000.0,2.5641025641025643,0.8333333333333334,0,1.0,1,0,0,1
KWALE,86 - Human health activities,0,1,450.0,450.0,0.0,0.0,0.0,0.0,1800.0,5000.0,0.0,0.0,288000.0,2.7777777777777777,0.0,0,1.0,1,0,1,0
MURANGA,"64 - Financial service activities, except insurance and pension funding",0,0,1950.0,0.0,1500.0,0.0,0.0,11700.0,9000.0,20000.0,20000.0,10000.0,288000.0,2.051282051282051,1.0,1,1.0,0,1,0,1
KAKAMEGA,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,1,0,24402.391583232,7020.0,234.0,9750.0,0.0,331500.0,292500.0,100000.0,600000.0,600000.0,288000.0,0.3418803418803419,1.1333333333333333,0,1.0,0,0,0,1
KIRINYAGA,56 - Food and beverage service activities,1,1,237.4764,42.84,12.495,-3.4986,0.0,2016.0,1890.0,30000.0,5000.0,0.0,288000.0,15.873015873015872,1.0666666666666669,0,1.0,0,0,1,1
THARAKA,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,936.0,0.0,234.0,0.0,0.0,44850.0,5850.0,15000.0,170000.0,200000.0,288000.0,2.5641025641025643,7.666666666666667,1,2.0,0,0,0,1
NANDI,56 - Food and beverage service activities,1,0,336.0,105.0,0.0,0.0,210.0,2089.5,2100.0,3600.0,20000.0,10000.0,288000.0,1.7142857142857142,0.995,0,1.0,1,0,1,1
NANDI,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,1,0,390.0,390.0,0.0,0.0,0.0,1170.0,975.0,6000.0,25000.0,8000.0,288000.0,6.153846153846154,1.2,0,1.0,0,0,1,1
VIHIGA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,770.25,390.0,185.25,0.0,0.0,5850.0,8775.0,9000.0,80000.0,40000.0,288000.0,1.0256410256410255,0.6666666666666666,0,1.0,1,0,1,0
BARINGO,"47 - Retail trade, except of motor vehicles and motorcycles",0,0,321.75,195.0,29.25,0.0,0.0,3900.0,1170.0,5000.0,30000.0,25000.0,288000.0,4.273504273504273,3.333333333333333,0,1.0,0,0,1,0
NAROK,95 - Repair of computers and personal and household goods,1,0,7800.0,6600.0,900.0,0.0,0.0,3000.0,9000.0,2000.0,0.0,0.0,288000.0,2.051282051282051,1.0,1,1.0,0,0,1,1
UASIN GISHU,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,1248.0,975.0,117.0,0.0,39.0,11700.0,9750.0,50000.0,100000.0,50000.0,288000.0,5.128205128205129,1.2,0,1.0,0,0,0,0
TANA RIVER,56 - Food and beverage service activities,1,1,29220.0,0.0,15900.0,0.0,0.0,900000.0,288000.0,200000.0,250000.0,250000.0,3000000.0,0.6944444444444444,3.125,0,1.0,0,0,0,0
KISII,96 - Other personal service activities,0,0,8850.0,900.0,600.0,6900.0,0.0,6000.0,7500.0,10000.0,30000.0,50000.0,288000.0,1.3333333333333333,0.8,0,1.0,1,0,1,1
BUNGOMA,"25 - Manufacture of fabricated metal products, except machinery and equipment",1,0,2670.0,840.0,1200.0,0.0,0.0,9000.0,9000.0,10000.0,0.0,0.0,288000.0,1.1111111111111112,1.0,0,1.0,0,0,1,0
MURANGA,10 - Manufacture of food products,1,0,3780.0,0.0,3600.0,0.0,0.0,36000.0,18000.0,60000.0,0.0,0.0,288000.0,3.333333333333333,2.0,0,1.0,0,0,0,0
BUNGOMA,85 - Education,0,0,2250.0,0.0,600.0,0.0,0.0,106950.0,90000.0,200000.0,0.0,0.0,288000.0,2.2222222222222223,1.1883333333333332,0,1.0,0,0,0,0
KAJIADO,56 - Food and beverage service activities,1,0,274.89,178.5,21.42,0.0,0.0,604.8,428.4,12200.0,0.0,0.0,288000.0,28.4780578898226,1.4117647058823528,1,1.0,0,0,1,0
MERU,96 - Other personal service activities,1,0,720.0,600.0,120.0,0.0,0.0,2250.0,2250.0,4500.0,0.0,0.0,288000.0,2.0,1.0,0,1.0,0,0,1,1
KIAMBU,"62 - Computer programming, consultancy and related activities",0,1,2700.0,1200.0,90.0,1050.0,0.0,4500.0,4500.0,10000.0,0.0,0.0,288000.0,2.2222222222222223,1.0,0,1.0,0,0,1,0
